lon,lat,doy,t,temp,seas,thresh,threshCriterion,durationCriterion,event,event_no,intensity,category
-5.1458511,35.72916,302,2001-10-28,18.94,18.3679,19.536,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,303,2001-10-29,19.09,18.3154,19.4686,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,304,2001-10-30,19.27,18.2653,19.4047,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,305,2001-10-31,19.37,18.2169,19.3442,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,306,2001-11-01,19.14,18.1695,19.2877,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,307,2001-11-02,18.34,18.1234,19.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,308,2001-11-03,17.36,18.0789,19.1815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,309,2001-11-04,16.95,18.0355,19.1303,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,310,2001-11-05,16.81,17.9929,19.0822,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,311,2001-11-06,16.64,17.9508,19.0351,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,312,2001-11-07,16.91,17.9089,18.9884,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,313,2001-11-08,16.85,17.8665,18.9416,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,314,2001-11-09,17.36,17.8236,18.8948,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,315,2001-11-10,17.35,17.7801,18.8491,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,316,2001-11-11,17.22,17.7363,18.7995,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,317,2001-11-12,16.82,17.6924,18.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,318,2001-11-13,16.72,17.6481,18.6932,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,319,2001-11-14,16.71,17.6035,18.6391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,320,2001-11-15,16.56,17.559,18.5891,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,321,2001-11-16,16.57,17.5146,18.5378,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,322,2001-11-17,16.24,17.4709,18.4862,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,323,2001-11-18,16.32,17.4281,18.4355,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,324,2001-11-19,16.23,17.3867,18.3868,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,325,2001-11-20,16.11,17.3467,18.3405,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,326,2001-11-21,15.93,17.3079,18.2941,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,327,2001-11-22,15.58,17.2698,18.2492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,328,2001-11-23,15.45,17.2325,18.204,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,329,2001-11-24,15.39,17.1959,18.1588,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,330,2001-11-25,15.91,17.1596,18.1162,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,331,2001-11-26,16.1,17.1234,18.0746,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,332,2001-11-27,16.14,17.0874,18.034300000000002,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,333,2001-11-28,16.23,17.0513,17.9942,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,334,2001-11-29,16.22,17.0154,17.9549,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,335,2001-11-30,16.28,16.9794,17.9136,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,336,2001-12-01,16.3,16.9437,17.873,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,337,2001-12-02,16.25,16.9086,17.832,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,338,2001-12-03,16.01,16.8745,17.7905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,339,2001-12-04,16.14,16.8411,17.7501,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,340,2001-12-05,16.14,16.8087,17.7104,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,341,2001-12-06,16.16,16.7774,17.672,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,342,2001-12-07,16.65,16.7473,17.6352,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,343,2001-12-08,16.5,16.7186,17.6015,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,344,2001-12-09,16.27,16.6908,17.5689,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,345,2001-12-10,16.19,16.6639,17.5366,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,346,2001-12-11,16.08,16.638,17.5054,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,347,2001-12-12,15.95,16.613,17.4775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,348,2001-12-13,15.91,16.5888,17.4521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,349,2001-12-14,15.81,16.5655,17.4279,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,350,2001-12-15,15.72,16.5429,17.4059,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,351,2001-12-16,15.7,16.5206,17.3834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,352,2001-12-17,16.02,16.499,17.3627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,353,2001-12-18,16.26,16.4775,17.3424,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,354,2001-12-19,16.23,16.4559,17.3207,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,355,2001-12-20,16.22,16.4339,17.2991,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,356,2001-12-21,16.2,16.4115,17.2775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,357,2001-12-22,16.23,16.389,17.2566,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,358,2001-12-23,16.26,16.3664,17.2342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,359,2001-12-24,16.26,16.3432,17.2105,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,360,2001-12-25,16.36,16.3195,17.188,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,361,2001-12-26,16.43,16.2954,17.1661,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,362,2001-12-27,16.54,16.271,17.1455,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,363,2001-12-28,16.42,16.2462,17.1242,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,364,2001-12-29,16.27,16.2211,17.1023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,365,2001-12-30,16.31,16.1958,17.0794,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,366,2001-12-31,16.37,16.1706,17.0584,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,1,2002-01-01,16.43,16.1449,17.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,2,2002-01-02,16.46,16.1189,17.0092,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,3,2002-01-03,16.46,16.0921,16.9834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,4,2002-01-04,16.46,16.0649,16.9563,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,5,2002-01-05,16.44,16.0376,16.9289,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,6,2002-01-06,16.39,16.0102,16.9008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,7,2002-01-07,16.35,15.9828,16.8718,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,8,2002-01-08,16.32,15.9552,16.8422,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,9,2002-01-09,16.28,15.9277,16.8116,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,10,2002-01-10,16.36,15.9003,16.7809,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,11,2002-01-11,16.32,15.8731,16.7505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,12,2002-01-12,16.33,15.846,16.7205,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,13,2002-01-13,16.37,15.8189,16.6915,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,14,2002-01-14,16.53,15.7924,16.6627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,15,2002-01-15,16.41,15.7661,16.634,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,16,2002-01-16,16.3,15.7399,16.6042,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,17,2002-01-17,15.96,15.7136,16.5736,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,18,2002-01-18,15.94,15.6874,16.5426,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,19,2002-01-19,15.85,15.6619,16.5121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,20,2002-01-20,15.79,15.6368,16.4818,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,21,2002-01-21,15.59,15.612,16.4522,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,22,2002-01-22,15.58,15.5878,16.4233,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,23,2002-01-23,15.62,15.5647,16.3965,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,24,2002-01-24,15.91,15.5427,16.3735,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,25,2002-01-25,15.98,15.5215,16.3505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,26,2002-01-26,15.96,15.5015,16.3269,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,27,2002-01-27,16.02,15.4824,16.3035,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,28,2002-01-28,15.96,15.4642,16.2815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,29,2002-01-29,15.95,15.4464,16.2594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,30,2002-01-30,16.01,15.4291,16.2391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,31,2002-01-31,16.01,15.4125,16.2192,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,32,2002-02-01,16.02,15.3966,16.2023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,33,2002-02-02,16.05,15.3814,16.1875,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,34,2002-02-03,16.13,15.3671,16.1727,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,35,2002-02-04,16.06,15.3538,16.1575,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,36,2002-02-05,15.72,15.3412,16.1427,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,37,2002-02-06,15.62,15.3293,16.1286,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,38,2002-02-07,15.63,15.3183,16.117,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,39,2002-02-08,15.62,15.3085,16.1063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,40,2002-02-09,15.74,15.3002,16.0982,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,41,2002-02-10,15.48,15.2928,16.0934,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,42,2002-02-11,16.16,15.2864,16.0891,TRUE,TRUE,TRUE,33,0.8736,I Moderate
-5.1458511,35.72916,43,2002-02-12,16.47,15.2811,16.0849,TRUE,TRUE,TRUE,33,1.1889,I Moderate
-5.1458511,35.72916,44,2002-02-13,16.45,15.2769,16.0807,TRUE,TRUE,TRUE,33,1.1731,I Moderate
-5.1458511,35.72916,45,2002-02-14,16.42,15.2732,16.0765,TRUE,TRUE,TRUE,33,1.1468,I Moderate
-5.1458511,35.72916,46,2002-02-15,16.43,15.2696,16.0723,TRUE,TRUE,TRUE,33,1.1604,I Moderate
-5.1458511,35.72916,47,2002-02-16,16.42,15.2666,16.0699,TRUE,TRUE,TRUE,33,1.1534,I Moderate
-5.1458511,35.72916,48,2002-02-17,16.17,15.2643,16.0682,TRUE,TRUE,TRUE,33,0.9057,I Moderate
-5.1458511,35.72916,49,2002-02-18,16.02,15.2622,16.0666,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,50,2002-02-19,16.05,15.26,16.0662,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,51,2002-02-20,16.04,15.2579,16.0659,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,52,2002-02-21,16.11,15.2559,16.0648,TRUE,TRUE,TRUE,34,0.8541,I Moderate
-5.1458511,35.72916,53,2002-02-22,16.33,15.2539,16.0637,TRUE,TRUE,TRUE,34,1.0761,I Moderate
-5.1458511,35.72916,54,2002-02-23,16.5,15.2517,16.0625,TRUE,TRUE,TRUE,34,1.2483,I Moderate
-5.1458511,35.72916,55,2002-02-24,16.55,15.2493,16.0597,TRUE,TRUE,TRUE,34,1.3007,I Moderate
-5.1458511,35.72916,56,2002-02-25,16.57,15.2472,16.0559,TRUE,TRUE,TRUE,34,1.3228,I Moderate
-5.1458511,35.72916,57,2002-02-26,15.99,15.2454,16.052,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,58,2002-02-27,15.93,15.244,16.0474,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,59,2002-02-28,15.94,15.243,16.0428,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,61,2002-03-01,15.92,15.2436,16.0371,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,62,2002-03-02,15.86,15.2454,16.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,63,2002-03-03,15.82,15.2483,16.0327,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,64,2002-03-04,15.64,15.2525,16.0321,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,65,2002-03-05,15.43,15.2577,16.0337,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,66,2002-03-06,15.39,15.2638,16.0379,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,67,2002-03-07,15.34,15.2706,16.0443,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,68,2002-03-08,15.35,15.2781,16.0517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,69,2002-03-09,15.25,15.2859,16.0585,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,70,2002-03-10,15.5,15.2941,16.0653,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,71,2002-03-11,15.54,15.3024,16.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,72,2002-03-12,15.56,15.3108,16.0756,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,73,2002-03-13,15.59,15.3197,16.0795,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,74,2002-03-14,15.57,15.3288,16.0837,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,75,2002-03-15,15.65,15.3382,16.0888,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,76,2002-03-16,15.62,15.3478,16.0966,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,77,2002-03-17,15.69,15.3581,16.1051,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,78,2002-03-18,15.95,15.369,16.1158,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,79,2002-03-19,15.96,15.3807,16.1277,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,80,2002-03-20,16.3,15.3935,16.1412,TRUE,TRUE,TRUE,35,0.9065,I Moderate
-5.1458511,35.72916,81,2002-03-21,16.37,15.4075,16.156,TRUE,TRUE,TRUE,35,0.9625,I Moderate
-5.1458511,35.72916,82,2002-03-22,16.36,15.4229,16.1725,TRUE,TRUE,TRUE,35,0.9371,I Moderate
-5.1458511,35.72916,83,2002-03-23,16.43,15.4397,16.1905,TRUE,TRUE,TRUE,35,0.9903,I Moderate
-5.1458511,35.72916,84,2002-03-24,16.37,15.4575,16.2086,TRUE,TRUE,TRUE,35,0.9125,I Moderate
-5.1458511,35.72916,85,2002-03-25,16.38,15.4763,16.2273,TRUE,TRUE,TRUE,35,0.9037,I Moderate
-5.1458511,35.72916,86,2002-03-26,16.39,15.4962,16.2479,TRUE,TRUE,TRUE,35,0.8938,I Moderate
-5.1458511,35.72916,87,2002-03-27,16.21,15.5174,16.2695,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,88,2002-03-28,16.25,15.5396,16.293,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,89,2002-03-29,16.22,15.5626,16.3173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,90,2002-03-30,16.16,15.5865,16.3434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,91,2002-03-31,15.92,15.6112,16.3699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,92,2002-04-01,15.77,15.6368,16.398,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,93,2002-04-02,15.84,15.6629,16.4283,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,94,2002-04-03,15.83,15.6894,16.4587,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,95,2002-04-04,15.84,15.7164,16.4893,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,96,2002-04-05,15.88,15.7443,16.5196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,97,2002-04-06,15.72,15.7731,16.5497,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,98,2002-04-07,15.73,15.8027,16.579,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,99,2002-04-08,15.8,15.8336,16.609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,100,2002-04-09,15.68,15.8659,16.6403,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,101,2002-04-10,15.67,15.8994,16.6743,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,102,2002-04-11,15.8,15.934,16.7123,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,103,2002-04-12,15.77,15.9692,16.7521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,104,2002-04-13,15.76,16.0043,16.7944,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,105,2002-04-14,15.76,16.0394,16.8383,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,106,2002-04-15,15.93,16.0744,16.8838,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,107,2002-04-16,15.96,16.1092,16.9284,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,108,2002-04-17,16.14,16.1438,16.9738,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,109,2002-04-18,16.09,16.1781,17.0173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,110,2002-04-19,16.1,16.2119,17.0595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,111,2002-04-20,16.75,16.2452,17.1008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,112,2002-04-21,16.86,16.2779,17.1408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,113,2002-04-22,16.89,16.3102,17.1799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,114,2002-04-23,16.74,16.3423,17.2187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,115,2002-04-24,16.91,16.3753,17.2604,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,116,2002-04-25,16.95,16.4097,17.3036,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,117,2002-04-26,18.6,16.4453,17.3459,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,118,2002-04-27,18.7,16.4822,17.3882,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,119,2002-04-28,18.66,16.5206,17.4307,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,120,2002-04-29,18.7,16.5605,17.4742,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,121,2002-04-30,17.42,16.6017,17.5185,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,122,2002-05-01,17.31,16.644,17.5636,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,123,2002-05-02,17.06,16.6872,17.6081,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,124,2002-05-03,17.29,16.7315,17.651,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,125,2002-05-04,17.31,16.777,17.6978,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,126,2002-05-05,17.44,16.8238,17.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,127,2002-05-06,17.49,16.8716,17.801,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,128,2002-05-07,17.51,16.9206,17.8594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,129,2002-05-08,17.49,16.971,17.92,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,130,2002-05-09,16.57,17.0219,17.9836,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,131,2002-05-10,16.51,17.0731,18.0491,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,132,2002-05-11,16.52,17.125,18.1155,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,133,2002-05-12,16.65,17.1778,18.1813,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,134,2002-05-13,17.12,17.2322,18.2499,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,135,2002-05-14,17.35,17.289,18.3187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,136,2002-05-15,17.45,17.3483,18.3896,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,137,2002-05-16,17.53,17.4098,18.462,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,138,2002-05-17,17.88,17.4733,18.5367,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,139,2002-05-18,18,17.5379,18.6112,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,140,2002-05-19,18,17.6037,18.6861,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,141,2002-05-20,18.26,17.6709,18.762,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,142,2002-05-21,18.18,17.7404,18.8388,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,143,2002-05-22,18.31,17.8118,18.9174,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,144,2002-05-23,17.93,17.8845,18.997,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,145,2002-05-24,18.47,17.9585,19.0782,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,146,2002-05-25,18.72,18.0329,19.1582,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,147,2002-05-26,18.74,18.1069,19.2369,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,148,2002-05-27,18.72,18.1803,19.3163,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,149,2002-05-28,18.72,18.2534,19.3979,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,150,2002-05-29,18.42,18.3266,19.4789,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,151,2002-05-30,18.12,18.4002,19.5608,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,152,2002-05-31,17.84,18.4742,19.6414,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,153,2002-06-01,17.9,18.5484,19.7221,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,154,2002-06-02,18.22,18.6229,19.807,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,155,2002-06-03,18.37,18.6977,19.8969,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,156,2002-06-04,18.42,18.7718,19.9859,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,157,2002-06-05,18.16,18.845,20.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,158,2002-06-06,18.11,18.9176,20.1531,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,159,2002-06-07,18.07,18.9888,20.2308,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,160,2002-06-08,18.08,19.0588,20.3063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,161,2002-06-09,18.06,19.1275,20.3792,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,162,2002-06-10,18.97,19.195,20.4483,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,163,2002-06-11,19.22,19.2611,20.516,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,164,2002-06-12,19.16,19.3259,20.5799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,165,2002-06-13,19.3,19.3894,20.6408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,166,2002-06-14,19.1,19.4518,20.7008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,167,2002-06-15,18.95,19.5136,20.7621,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,168,2002-06-16,18.88,19.5747,20.8209,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,169,2002-06-17,18.97,19.6358,20.8777,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,170,2002-06-18,19.29,19.6973,20.9339,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,171,2002-06-19,19.5,19.7591,20.9897,FALSE,FALSE,FALSE,NA,NA,NA
